Name,City,Age,Maths,Physics,Chemistry,English
Varamma,Manakondur,23,90,60,78,75
Hardhik,Veldi,22,84,47,35,51
Sampath,Lalithapur,25,56,75,42,90
Hardhik,Veldi,18,88,54,76,54
Abhilash,Veldi,24,70,99,96,35
Odelu,Siddipet,23,36,68,76,89
Dinnu,Siddipet,18,64,52,82,76
Vrushali,Devampally,23,47,62,82,56
Varamma,Rangapet,24,41,38,97,94
Sampath,Siddipet,19,40,65,96,84
Kumar,Devampally,20,60,63,85,56
Vrushali,Lalithapur,24,44,75,70,92
Varamma,Lalithapur,19,99,91,36,59
Ramesh,Siddipet,21,72,73,57,89
Kumar,Siddipet,25,95,63,84,99
Kiwi,Veldi,21,64,59,61,52
Abhilash,Devampally,23,86,72,38,59
Dinnu,Karimnagar,18,59,59,55,44
Hardhik,Devampally,18,63,69,78,55
Kiwi,Karimnagar,19,62,44,98,58
Rivansh,Devampally,18,96,86,67,43
Ramesh,Manakondur,18,76,60,66,48
Odelu,Veldi,19,99,81,56,58
Kumar,Manakondur,24,63,52,87,77
Anusha,Veldi,25,74,39,36,86
Rivansh,Manakondur,23,35,92,92,90
Odelu,Veldi,22,80,69,70,69
Kumar,Siddipet,19,85,44,82,69
Kumar,Rangapet,19,77,47,63,48
Sampath,Manakondur,19,49,64,80,83
